station_id,date,Y_ignition,v2_baseline_LogReg_proba,v2_baseline_LightGBM_proba,v2_baseline_XGBoost_proba,v3a_LogReg_proba,v3a_LightGBM_proba,v3a_XGBoost_proba
236,2025-08-11,0,0.02269003454011513,0.00019433329395464484,0.00027604392,0.015992541300277496,0.0001330917502397643,0.0005917589
236,2025-08-12,0,0.06741609705661063,0.0002071035889312184,0.0007761281,0.04888004222382828,0.0004248947580807892,0.0009047226
236,2025-08-13,0,0.05587901082792137,0.0005645387902760068,0.0010771638,0.042562403771742766,0.0023231959252438183,0.0011303287
236,2025-08-14,0,0.062278043026217,0.0004712650852131662,0.0010690362,0.046532454886827876,0.0009190781796300765,0.0012795615
236,2025-08-15,0,0.09115921450093936,0.006251105661595411,0.001403749,0.06813321446480608,0.0039228541842708416,0.0049953144
236,2025-08-16,0,0.11282638073057984,0.011169940295295888,0.0018862572,0.08338303878493113,0.0049328050861932515,0.0067091137
236,2025-08-17,0,0.12390218278454074,0.01149419409542034,0.011208229,0.09189412152523067,0.006663118007012367,0.015207391
236,2025-08-18,0,0.11132390596739204,0.005493700527472131,0.01068197,0.08395854869669878,0.007159621733637892,0.017944029
236,2025-08-19,0,0.1286927911072809,0.011759938340843394,0.01709932,0.09809436332111308,0.008721932497089791,0.025078878
236,2025-08-20,0,0.1315682446101584,0.012665401020900666,0.019202316,0.1011004140411467,0.011247799366928457,0.02713613
236,2025-08-21,0,0.34390616067993046,0.20116593232677688,0.08345135,0.28086572344986277,0.01579098548052797,0.031609833
236,2025-08-22,0,0.3276819118721034,0.008971525728087357,0.036767025,0.2691727828553422,0.009252357323468127,0.0277152
236,2025-08-23,0,0.36732922922975836,0.015489115815361177,0.054859344,0.30006476123370507,0.00897747935668461,0.02632007
236,2025-08-24,0,0.3501776809743134,0.011790656484602159,0.040030994,0.2855097669714403,0.0089823793128638,0.024766093
236,2025-08-25,0,0.2339302808397381,0.004170132261857939,0.03624872,0.19012045583078424,0.00815942061796395,0.019978784
236,2025-08-26,0,0.1036732533525327,0.0004251988077058307,0.0036077385,0.08132316147438888,0.0009319249403792847,0.0072717047
236,2025-08-27,0,0.10907658007100188,0.00011929091249563789,0.0010822822,0.08033286398267499,0.0007213514183976905,0.001691494
236,2025-08-28,0,0.05883535676600446,6.866168200324926e-05,0.0002710471,0.04367339180731802,0.0004116345883903185,0.0009826069
236,2025-08-29,0,0.06445443928636138,0.00035604850238884887,0.0011734471,0.04885745283249366,0.0009645260022194759,0.00438902
236,2025-08-30,0,0.11041520919664263,0.0004955353552864963,0.0011146776,0.08250713798644724,0.002493024773595861,0.004046152
236,2025-08-31,0,0.09308135869708012,0.00015857454321649376,0.0019400562,0.07058827283854598,0.003246965201573144,0.0072679776
236,2025-09-01,0,0.05052979167605814,0.00016132948454876178,0.00076909945,0.03909513920948189,0.0006616732670867644,0.0016318457
236,2025-09-02,0,0.11382862727068628,7.930412060844445e-05,0.00076607557,0.08461034314979612,0.00035316252074889183,0.0017159929
236,2025-09-03,0,0.10555650012478945,0.0014711865951185182,0.004345756,0.08053296463638765,0.026292879086562103,0.012047132
236,2025-09-04,0,0.07313546001579035,0.0014543471915553813,0.0044451435,0.054690743507710464,0.016791391194147853,0.015098261
236,2025-09-05,0,0.0793593932795184,0.001188197387019901,0.00338878,0.05921764534497893,0.008272520400910954,0.0074368613
236,2025-09-06,0,0.06576265586225993,0.00045322050109890656,0.0025402652,0.050103633076191485,0.00765594669101063,0.0090954015
236,2025-09-07,0,0.03663976870864858,4.3174660534095665e-05,0.000359233,0.026996042571972266,8.176206870659934e-05,0.000885431
236,2025-09-08,0,0.016635446106877776,9.923219123146576e-05,0.00035409204,0.011809844931818496,0.0005125590869386469,0.00060116604
236,2025-09-09,0,0.023975350437927725,9.122228956629217e-05,0.00041512673,0.017619861407771744,0.000940301857463108,0.0010335546
236,2025-09-10,0,0.08903252346074406,4.3237369999287915e-05,0.000579612,0.0671298026495777,0.0002011729939964006,0.0013673655
236,2025-09-11,0,0.09664714270863398,0.00014143503421539558,0.0017192396,0.07492189634408422,0.0009710312316470723,0.004760174
238,2025-01-01,0,0.44859287776217727,0.21903948869040554,0.49455214,0.44795415790056553,0.07374925359291415,0.28201574
238,2025-01-02,0,0.6102473154401606,0.0937923150834965,0.4407088,0.6090613942885194,0.11445118667376901,0.36381963
238,2025-01-03,0,0.5730499919007901,0.17548274713957443,0.54793566,0.5733466636154811,0.2657177188778516,0.4308398
238,2025-01-04,0,0.5469430962496646,0.20813154016022506,0.70141417,0.5435533632465269,0.2847299620203809,0.5144298
238,2025-01-05,0,0.16255553156721214,0.0032254793086672314,0.08254342,0.15787553685143485,0.0015744678985311143,0.0097929295
238,2025-01-06,0,0.20523691357324347,0.14101294638542716,0.3341499,0.20808904750814786,0.0033722179967414128,0.053652216
238,2025-01-07,0,0.09350572175016289,9.164953301239319e-05,0.025754834,0.0913798986884345,0.0005265245814498949,0.012161276
238,2025-01-08,0,0.03015106282333332,8.082756349741957e-05,0.0019644687,0.028988789759871413,0.00020108576969208016,0.0016627674
238,2025-01-09,0,0.0656064761437274,0.00020061588857712477,0.01763193,0.06512118373442866,0.0006519167692300125,0.011968493
238,2025-01-10,0,0.2051570380799101,0.0008087651559076493,0.0318338,0.1963909926159521,0.002228821992365857,0.045237336
238,2025-01-11,0,0.1614978998500471,0.0021424270963018356,0.018304562,0.15334140343581346,0.0033762121870407674,0.043640632
238,2025-01-12,0,0.24212560185893905,0.002886568810519289,0.14238058,0.23461195505162763,0.004539265014142345,0.17325602
238,2025-01-13,0,0.24154634803875275,0.005174224102241412,0.17673288,0.2341632879659478,0.016872288438883058,0.21013606
238,2025-01-14,0,0.41009746260690033,0.004775525966078671,0.27676588,0.41157306452221315,0.00654556348819436,0.28970462
238,2025-01-15,0,0.3668541538198207,0.08745046390904233,0.2538646,0.36590852832933224,0.02138770525119957,0.3771022
238,2025-01-16,0,0.5112617212233075,0.39785005922106303,0.519813,0.5170209472314317,0.42521565246410503,0.5661604
238,2025-01-17,0,0.5932636708723145,0.5233900337475034,0.51940024,0.583993060076522,0.48014505742323266,0.5592069
238,2025-01-18,0,0.8276051293639837,0.20513719753212378,0.33851618,0.8151818314177144,0.11739399714066956,0.29338482
238,2025-01-19,0,0.6099158361163067,0.6698673476103486,0.55665696,0.6003487394481809,0.39732570205941653,0.5688004
238,2025-01-20,0,0.4937413024007134,0.2394660768974812,0.23637664,0.4936471005322474,0.009209209560869763,0.08901083
238,2025-01-21,0,0.6894235456486374,0.45322942101058894,0.46160665,0.682770718133786,0.44630917411686805,0.5540248
238,2025-01-22,0,0.5229281621714602,0.35526968557025534,0.16620947,0.5209058710591811,0.01096401238247483,0.078005
238,2025-01-23,0,0.856362961611001,0.30548294924451014,0.4613819,0.8515733117461117,0.3306172417148729,0.43601093
238,2025-01-24,0,0.8996942021790013,0.46253506923337045,0.5951907,0.8961149692332192,0.5229848411873496,0.66873866
238,2025-01-25,0,0.69455040037837,0.5082718846939084,0.49686056,0.699329029477531,0.29887072081001176,0.530863
238,2025-01-26,0,0.6943351407696738,0.6159288294387125,0.60214585,0.6879292547656146,0.3959135922643124,0.54348063
238,2025-01-27,0,0.15286060237911286,0.0552632496772725,0.055642914,0.1550466985761044,0.0005716134634889395,0.011306849
238,2025-01-28,0,0.044162959671866044,0.0002569828971556326,0.002225007,0.04419776954910118,0.0002987763798992338,0.0026116464
238,2025-01-29,0,0.050214619403603236,0.0004870295574086723,0.0075372043,0.04887185560217049,0.000912480667199578,0.0036368123
238,2025-01-30,0,0.06029945489013593,0.00012556069827454583,0.0017700493,0.05334695881169102,0.00024187948458077947,0.0012827273
238,2025-01-31,0,0.09835645016028682,0.002446846058220944,0.0048384387,0.08925014543325789,0.000911878207853043,0.0033905113
238,2025-02-01,0,0.037456139211313806,0.0003705519693820252,0.0017175898,0.033392404846819934,0.0004901134794640974,0.0014726452
238,2025-02-02,0,0.35097845376495806,0.0005507333166696548,0.046849217,0.33063743738808543,0.0010612667989453924,0.042369764
238,2025-02-03,0,0.20459624162398915,0.000862865163910332,0.04181015,0.2064932501020632,0.00013214579708833814,0.025026737
238,2025-02-04,0,0.27263624607937104,0.018634236713954103,0.35146835,0.27011320529566,0.001391198735730835,0.18595454
238,2025-02-05,0,0.35544039464617544,0.003535063484781246,0.1631812,0.34563742121712804,0.002039165228934638,0.2094461
238,2025-02-06,0,0.3261531296094545,0.07446725232186546,0.021035446,0.31644419801041107,0.0657536580358419,0.06638482
238,2025-02-07,0,0.11304354243690558,0.003644281322125573,0.01862422,0.11833099043375017,0.0004559499213927776,0.010583762
238,2025-02-08,0,0.11416796344218319,0.00018800664464427755,0.014621521,0.10788708588994808,0.0002684058092312683,0.011013752
238,2025-02-09,0,0.29600712100745236,0.00606731336473387,0.16398194,0.2824659043791504,0.002493569470283707,0.15064752
238,2025-02-10,0,0.2607981202156875,0.007463610324546033,0.22410527,0.25343973895488137,0.004882415816115923,0.0755678
238,2025-02-11,0,0.6863791757649276,0.5299230329836652,0.42489257,0.6631015832681045,0.23051844862555204,0.3473252
238,2025-02-12,0,0.08830578130482508,0.0014831054841936394,0.05172823,0.0889792084310926,0.00044507425550991124,0.009719633
238,2025-02-13,0,0.2376915376023972,0.0010153614939869375,0.02200725,0.23681869601071756,0.00029975217688220173,0.020385845
238,2025-02-14,0,0.5878042258276626,0.3699216739593081,0.23988885,0.5724990060009786,0.6451639548489518,0.2634423
238,2025-02-15,0,0.6264887100423402,0.824680690975671,0.73113793,0.6072163622061713,0.7123862037097051,0.70650214
238,2025-02-16,0,0.38039701140851667,0.054569758848268694,0.28010768,0.37498840890968066,0.01001164674109004,0.25519782
238,2025-02-17,0,0.5985708719131693,0.5613152354632189,0.55322486,0.6081883019361128,0.5626594120211063,0.7105247
238,2025-02-18,0,0.5325898200294682,0.30619013897283753,0.5693623,0.529364084183885,0.31583313676053326,0.529121
238,2025-02-19,0,0.5302434405217699,0.31563975777458636,0.51462275,0.5243382853299918,0.28072733476343703,0.5241755
238,2025-02-20,0,0.7704810935480368,0.3851034991546974,0.69959974,0.7661881910929091,0.46965274020441883,0.699221
238,2025-02-21,0,0.7626169930879005,0.4397242571715604,0.6824126,0.7605857011393854,0.49727280574564636,0.7388011
238,2025-02-22,0,0.5499945619589822,0.16041572963368117,0.13517642,0.5404335027157391,0.05905795159088829,0.2703875
238,2025-02-23,0,0.6150981016119551,0.7479192253793419,0.38403097,0.6216463132233498,0.3338994318369491,0.77805626
238,2025-02-24,0,0.7673971169396135,0.7885128285748559,0.758998,0.7671861630212115,0.6682615924890084,0.7889623
238,2025-02-25,0,0.7367376565007857,0.7698707187983788,0.75655997,0.7350885377295249,0.6542017153117938,0.747676
238,2025-02-26,0,0.8866930369197016,0.8377714808600418,0.86752504,0.8886884776124367,0.8769013744245762,0.90364873
238,2025-02-27,0,0.9324567529699945,0.9134120005048366,0.92426264,0.9336279657878752,0.9310603211564209,0.936162
238,2025-02-28,0,0.6309517714812013,0.02281253418320453,0.5478447,0.6197976644152429,0.33054965015153925,0.5146579
238,2025-03-01,0,0.2487371827424818,0.005703019406848417,0.009233182,0.2305528908011443,0.033879035420488396,0.006218699
238,2025-03-02,0,0.4060044419859537,0.00567380135391436,0.030328644,0.40598199579716066,0.09091156158772047,0.01331544
238,2025-03-03,0,0.12118831275487889,0.0010239961782127598,0.059545897,0.12260113749525357,0.03986960817730529,0.0317583
238,2025-03-04,0,0.15537199618596353,0.001755382214194327,0.0097278785,0.15405280632446058,0.0008415728353264005,0.012333992
238,2025-03-05,0,0.21268783730015525,0.0012913052613308345,0.010043855,0.19482683592476838,0.0010715453518942073,0.023434378
238,2025-03-06,0,0.4302090969996526,0.023000619275748695,0.1629034,0.4094606754721269,0.05147510630492778,0.17488833
238,2025-03-07,0,0.5710966993884901,0.6427791643119962,0.5637544,0.5533515001687103,0.41775089669238796,0.46172455
238,2025-03-08,0,0.3401446204259194,0.016033040131300365,0.13333347,0.3307498610543423,0.006956090204823865,0.15892683
238,2025-03-09,0,0.6679942989954731,0.6116673419363434,0.6909356,0.6457081856356496,0.7965538441054236,0.70155156
238,2025-03-10,0,0.6588554149202176,0.7305223738923163,0.7790694,0.6424674492428767,0.5685523026509447,0.738989
238,2025-03-11,0,0.8219744974502484,0.6850518422617773,0.70431453,0.8086182214371495,0.7064422304731822,0.73038095
238,2025-03-12,0,0.8423873842598729,0.7655042446337338,0.8121919,0.8354993815955059,0.6985160929216084,0.79860777
238,2025-03-13,0,0.9164571931870126,0.8742171564982361,0.8344511,0.914286419615295,0.8739537798257976,0.81854653
238,2025-03-14,0,0.9388081600364878,0.8391743344599539,0.8894462,0.9368420455556552,0.7543187799527176,0.9042467
238,2025-03-15,0,0.7278415463475963,0.8578177592775162,0.8332039,0.7352475044426612,0.8461535574550991,0.8527434
238,2025-03-16,0,0.7924504013640481,0.8210373974771875,0.8353991,0.7992049456261482,0.7690736499516961,0.85078466
238,2025-03-17,0,0.7544530682579562,0.8004607801440609,0.81097335,0.7576025812609486,0.7892030575176445,0.8228138
238,2025-03-18,0,0.15765680235159615,0.00786643570086127,0.05717352,0.1506247882166937,0.05502095389575811,0.018692287
238,2025-03-19,0,0.2374264767538451,0.0016616950480876076,0.043871745,0.22451848792275833,0.013583781686253796,0.12409094
238,2025-03-20,0,0.45482896198206935,0.07619701764932589,0.3215988,0.45356417919917585,0.2278492812570416,0.27298328
238,2025-03-21,0,0.7903096441746114,0.6372153709493968,0.7493684,0.7983543454235356,0.8086301358555713,0.7898284
238,2025-03-22,0,0.8254787286088325,0.7251855073750585,0.8005464,0.8219863805489394,0.8725734111433152,0.8515728
238,2025-03-23,0,0.8945004683548162,0.9255935248995779,0.8987859,0.8960453565368165,0.9250952302370956,0.9412237
238,2025-03-24,0,0.6988047171050605,0.7864359198786349,0.58851224,0.6990678821490325,0.7623126966102557,0.68675804
238,2025-03-25,0,0.8628576437454917,0.9114739765301447,0.87178427,0.8734207550184977,0.9284036352581474,0.94175
238,2025-03-26,1,0.9633786622064118,0.956644169063143,0.8570941,0.9645147869720518,0.9564760190705515,0.96376914
238,2025-03-27,0,0.77955561493557,0.6749608908156222,0.36471987,0.7803148504337717,0.7842278848900968,0.76524
238,2025-03-28,0,0.8922723301168424,0.8930025078431854,0.7420702,0.8924005377336023,0.905165385582729,0.8747588
238,2025-03-29,0,0.8352567735286398,0.7592665191709894,0.77080774,0.840141445733471,0.648107126123231,0.86364937
238,2025-03-30,0,0.8157912735514395,0.6225257719160389,0.7986932,0.8142833411869116,0.6119698229744974,0.8512679
238,2025-03-31,0,0.8031585734533069,0.654061663071215,0.42849836,0.795420863583102,0.769402239801438,0.6939576
238,2025-04-01,0,0.899926937747894,0.4601280170716659,0.8171848,0.8935415558309945,0.8235412118168692,0.8354969
238,2025-04-02,0,0.8811852159097918,0.8536722396148709,0.7819313,0.884588526852751,0.7418882986440858,0.8610525
238,2025-04-03,0,0.816557983497151,0.6776168206172877,0.4744282,0.8087528537230635,0.7085927768303332,0.721413
238,2025-04-04,0,0.8380410765838582,0.6078420382786927,0.3636371,0.829704408204266,0.7588851940711536,0.72506285
238,2025-04-05,0,0.6874509419319749,0.3023216732334999,0.33530688,0.6872177516612328,0.009773788718733165,0.44583613
238,2025-04-06,0,0.6524386983140508,0.4393918884124791,0.4548147,0.6427911462777771,0.7546440770079592,0.5837553
238,2025-04-07,0,0.747879427571689,0.7548961906010588,0.71679,0.7326891436637604,0.8104601475074117,0.82978016
238,2025-04-08,0,0.720687235216078,0.7531157163217274,0.77024907,0.7136672708678384,0.78470048027679,0.7801062
238,2025-04-09,0,0.6818413507722241,0.5099635288985247,0.77663237,0.6718380205615707,0.8038099385637616,0.7638068
238,2025-04-10,0,0.3562979445114327,0.0032975869334942918,0.1554804,0.33388712065714193,0.006416763300871876,0.20477924
238,2025-04-11,0,0.8128009283081157,0.7099158017997007,0.89995706,0.7964052972960616,0.6470794989076911,0.88122535
238,2025-04-12,0,0.8282543204088848,0.9227126417765372,0.91399044,0.8300466637159766,0.9363701041874797,0.94074607
238,2025-04-13,0,0.47331787266432407,0.016396672846221667,0.35963592,0.4668293545263274,0.2110471610529905,0.3962107
238,2025-04-14,0,0.18788916491971436,0.004418496050474998,0.038182065,0.1748007456621346,0.005979856437098398,0.041358244
238,2025-04-15,0,0.4444999301263127,0.02252989637778737,0.29165414,0.4296688513204004,0.15876169172818905,0.35335976
238,2025-04-16,0,0.6767287468262134,0.6039267153108655,0.6562157,0.6631026431665096,0.675210613061351,0.5927899
238,2025-04-17,0,0.6142538109136216,0.044116234918449335,0.4167374,0.6029260366740832,0.14511024683932264,0.4166607
238,2025-04-18,0,0.4181171944217388,0.021217041654872208,0.16369289,0.4033965667825295,0.025412874716505676,0.2161534
238,2025-04-19,0,0.5419021615964509,0.01941193618219477,0.26270884,0.5547531656379584,0.32334833238848465,0.36454165
238,2025-04-20,0,0.3210797223507475,0.013541942538782149,0.056867417,0.2995187583863491,0.016994051181719788,0.046284847
